12014,8373,8373,12014,32039,36408,42961,36408,26578,6189,1456,2548,7645,24393,52428,56797,56797,47330,25121,11650,1092,11650,25121,53520,57161,60073,56797,34223,8738,8373,8738,17111,46238,52063,62622,52063,37500,18568,11650,17111,18568,41141,61166,61166,61166,48787,19296,12742,9466,12742,34223,49515,63350,49515,44782,14927,6917,4004,14927,29126,59709,63714,63714,59709,34587,21845,20024,20752,25485,41141,51335,54248,44054,35680,16019,15291,15291,17111,38228,50243,64442,52063,45510,24029,17476,16019,24029,31311,43325,53884,
14927,14927,18568,32039,42961,42961,34952,23665,2548,0,0,6189,25121,49879,52792,54976,47330,25485,12014,1092,12014,25121,53520,56797,57161,56797,30218,22209,8373,8738,23301,50971,52063,61894,52063,33495,5097,2912,2912,17476,41141,61166,61166,61166,49151,25485,16383,16019,16383,34223,41141,63350,49515,41141,14199,6917,4004,6917,34223,59709,63714,63714,59709,31311,21845,15291,20388,25485,45510,51335,52063,51335,35680,15291,11650,15291,17111,45874,53884,65170,52063,45510,24029,12378,12378,24029,31311,50607,53884,61166,
18568,24757,32039,42961,45146,32039,22573,0,0,0,1456,24393,39685,49879,52063,39685,25485,15655,0,17111,26942,51699,56432,56432,51699,23665,14927,8373,8738,26942,50971,58253,61894,51699,33495,5097,1092,2912,11650,41141,53520,65535,61166,48787,25485,19296,18568,19296,35316,45874,58617,49515,41141,12742,5825,4004,6917,34223,54976,61894,61894,54976,29854,20388,10558,15291,21845,46966,51335,51335,46966,30583,16019,11650,15291,23665,46238,53884,65535,50243,45510,17476,12378,12378,17476,31311,51335,52428,60437,61166,
40049,47330,47330,45146,42961,22573,0,0,0,1456,24393,28762,48787,48787,28762,25485,8373,3276,25121,26942,51699,53520,53520,49151,22209,14927,2912,22209,23665,50971,61894,61894,50971,33495,8009,3276,2912,11650,38592,47694,65535,61166,47694,25485,19296,19296,21845,40413,57161,58617,57161,41141,14199,9466,5825,11650,34223,54976,63714,59709,53884,26578,24029,3276,20388,24029,45510,49151,49151,45510,25485,23665,10194,11650,24757,46602,53884,65535,53884,45874,13107,12378,12014,12378,31311,52063,52428,52428,52428,51335,
53884,56797,53884,42961,22573,0,0,0,0,25121,37136,48787,39685,28762,15655,8373,8373,15655,28034,53520,53884,53520,49151,17476,14927,10194,14927,26942,57161,61894,61894,58253,33495,18568,5461,5097,18568,41141,48059,65535,53520,42961,25485,17840,18568,25485,37864,57161,58617,57161,41141,22209,12742,9466,14199,36772,53884,54976,54976,53156,25849,21480,5097,20388,24029,49151,52792,52063,46966,25485,16019,6553,11650,23665,46602,56068,65535,53884,45874,12742,12014,12014,12378,28762,50971,52792,52428,50971,40049,17840,
65535,65535,53156,25849,0,0,0,0,25485,37136,48787,37136,28762,15655,8373,8373,15655,34223,57161,60437,57161,49151,17476,14927,10194,14927,30218,57161,58253,61894,58253,32403,19296,10194,8009,19296,43325,53520,65170,47694,42961,19296,6189,8009,21845,37864,47694,58617,57161,45874,22209,17111,12742,17111,31675,46238,53884,53884,50607,25849,21480,6917,21480,25485,53156,57161,57161,46966,25485,18932,5825,20388,23665,46602,57161,65535,46602,45874,12742,10558,12014,12378,30583,50607,52792,52428,50607,22937,16383,13835,
65535,53884,34587,0,0,0,0,25485,36408,51699,37136,28762,17840,11286,8373,17840,40413,57161,60437,57161,50243,21116,17476,14927,17476,35680,57161,58617,58617,57889,32403,20388,10194,18568,20388,48059,53520,65170,48059,38592,17840,2184,2184,17840,37864,50607,62258,57161,45874,22937,17111,17111,17840,31675,42233,50607,50607,28762,22937,20024,7645,21480,27306,57161,61166,59345,46966,29126,18932,16019,16019,24393,52063,57161,57889,56068,44782,13107,10558,10558,13107,38228,49879,61166,52792,49879,17840,14563,13835,13835,
37864,34587,7281,0,0,0,25485,34587,46966,37136,28762,17840,12742,13835,17840,46238,51699,65535,57161,50243,21116,17111,14927,17476,38228,57889,58617,58617,57161,25485,18204,10194,18204,20388,51699,53520,65170,53520,41505,19296,2912,2184,10194,32039,50607,57161,50607,45874,22937,17840,17111,22209,37864,42233,46238,46238,31675,16019,8738,8738,21480,27306,56797,60437,61166,53156,32767,18932,16019,18932,24393,53884,57161,57889,57161,41505,14927,10558,10558,14927,38228,56797,64078,56797,49879,17840,14563,6917,6917,17840,
9466,6189,0,0,0,19296,27306,45874,36408,27306,12742,12014,12742,17840,46238,53520,65535,57161,50243,17111,14927,14927,21116,38228,57161,59709,58617,56797,25121,18204,10194,18204,21480,51699,53520,53520,51699,41505,19296,10194,10194,19296,37500,48787,57161,50607,37864,22209,17840,17840,18204,41141,46602,46602,46238,38228,11650,5461,7645,20024,27306,56068,60437,61166,56797,32767,29126,18932,20388,32767,52063,57161,57161,53884,31311,10922,10558,10558,14927,32403,43690,56797,49879,41141,21116,14563,6917,14563,22937,41141,
7281,4733,4733,6189,19296,26214,43325,34587,26214,12014,11286,12014,17840,46238,53520,65535,51699,46966,17111,13835,14927,21116,40049,56797,65535,59709,51699,25121,21845,2184,18204,21845,49879,52792,52792,49879,33131,15655,8738,10194,19296,41505,57161,57161,50607,37500,18204,12742,16019,18204,38592,48059,57161,46602,40777,13471,8738,7645,16019,30218,57889,60437,61166,60437,38228,26942,20024,24393,38956,51699,53884,53884,51699,24029,10922,10558,10922,14927,39321,43690,54248,49879,32403,21116,14563,6917,14563,32039,44782,59709,
9466,7281,9466,19296,26214,32403,27306,26214,10558,7281,10558,17840,44418,53520,65535,53520,46966,14927,6917,13471,17111,40049,52428,65535,59709,50607,23301,14563,0,14563,21845,52792,52792,52792,49879,25485,3276,2912,3276,15655,39321,56432,57161,48787,32039,16747,16019,16019,18204,38592,48059,57161,48059,38228,13471,10558,8738,13471,30218,57889,57889,57889,56797,29490,26942,20024,29126,38956,48423,52063,52063,48423,23301,11650,8373,10922,15291,42961,43690,43690,43690,39321,20388,8373,8373,16019,32039,44782,58617,65535,
9466,13471,20752,32403,32403,26214,22209,0,0,0,12014,44054,53520,65535,53520,46966,13835,5097,5461,13835,37864,52428,65535,56797,50607,21480,14563,0,14563,21845,52792,54612,53884,49879,24393,3276,2548,3276,15655,39321,56432,57525,56432,32039,16019,12742,15655,16747,41141,46238,57161,48059,45146,13471,11650,11650,25121,47694,57889,57889,57889,45146,22937,12378,17476,20024,38956,47694,59709,53884,48423,22937,16747,0,10922,16747,43690,48787,48787,43690,43325,21116,8373,8373,21116,32039,50971,53520,54976,50971,
24393,32403,38592,43325,26214,20752,0,0,0,10558,38228,48787,65535,48787,44054,5461,4733,4733,6917,37864,45874,60437,50607,45874,21480,16747,0,14563,23301,52792,54612,54612,48787,21845,4733,2548,3276,8738,38228,56432,57525,56432,37500,15655,13107,13107,16747,43325,52428,64442,48059,45146,11650,11650,11650,33859,50971,58981,60073,58981,45146,22937,6917,12378,20024,35316,47694,55340,63714,48423,22937,16747,2184,11650,20752,42961,59345,54248,43690,41141,20388,13471,8373,16019,32039,50971,53520,50971,44782,35316,
53520,53156,44054,32403,21845,9102,0,0,10558,38228,47694,65535,48787,44418,5461,2912,2912,5097,36772,40049,60437,49151,40049,17111,10922,0,14563,24393,52792,54612,54612,49879,15291,4733,0,2548,8738,37500,49151,56432,49151,38228,13835,13107,13835,16019,46602,52428,64442,48059,45146,11650,7645,10558,33859,47694,62258,62258,60073,45146,16019,14199,6917,14927,38228,46966,52063,52063,47694,29490,17840,2912,16747,21480,47694,59345,61894,48787,39685,18568,13471,12378,13471,42597,53520,53520,50971,44782,20388,16383,
56797,54612,44054,26214,16019,2184,2184,21845,38228,50243,65535,48787,44418,10194,4733,2912,5097,37864,42961,60437,45874,37864,16747,7281,0,16747,23301,53520,56797,54612,52792,21845,9466,0,4733,9466,34587,45146,57889,45146,33859,7281,4733,4733,15655,43325,56797,64442,52428,44418,10922,10194,7645,11650,43690,65535,65535,62258,45146,14927,8009,2184,12378,34587,44418,46966,46966,42597,24029,17840,8373,16747,22937,56068,61894,61894,59345,41141,18568,12378,13471,16019,45510,53520,53520,50971,44782,16383,14199,8373,
56797,38592,21116,16019,2184,9102,21845,50243,65535,65535,53520,47330,13107,9466,5097,9466,38228,42961,60437,39685,37864,10922,7281,3276,10922,24393,52792,56797,56797,52792,18204,13471,0,4733,18204,34587,55704,64078,45146,33859,6553,4733,6553,13835,43325,56797,64806,52428,44418,11650,10194,10922,11650,43690,59709,65535,62258,46966,16019,8009,8009,14927,33131,45510,51335,46966,39321,21845,8373,8373,17840,21845,56068,62258,65535,59345,36044,18568,12378,12378,18568,45510,55340,59345,53520,45510,20388,8373,8373,8373,
26578,18932,10922,0,2184,21845,50243,65535,65535,65535,47330,13471,10194,9466,10194,38228,52063,62622,61530,37864,10922,3276,3276,7281,26214,55340,62986,62986,53520,17840,6189,0,6189,13471,38956,62258,64078,45146,34587,7281,1456,4733,13107,42961,60073,65170,64806,44418,14199,10194,10194,11650,40049,59709,65535,65535,46966,16383,8009,8009,14927,33495,45510,51335,52063,44418,29490,9830,8009,9830,24029,46966,58617,65535,62258,36044,12378,3276,8738,16019,45510,55704,65535,58981,48423,20388,9466,2912,2912,8373,
10922,10922,0,0,18932,36044,65535,65535,65535,53520,33495,10558,9466,10194,26578,52063,61530,63350,42961,20388,3276,0,3276,24393,55340,62986,62986,56797,45146,6189,5097,0,9466,38956,62258,65535,65170,44054,8373,1456,0,6553,31311,60073,65170,65535,56797,33495,8738,5097,10922,29126,51335,65535,65535,59709,40777,8009,0,8009,33131,43690,51335,52063,52063,36772,9830,8373,8009,21845,33495,58617,62258,65535,44782,0,0,0,8738,31675,55704,58981,65535,55340,32039,9466,7281,2912,8373,22573,
10922,0,0,0,34952,65535,65535,65535,65535,47694,10558,0,0,13107,41505,61530,61530,61530,37864,2184,0,0,8009,33131,62986,62986,62986,55340,17840,5097,5097,6189,27306,62258,65535,65535,55704,29854,0,0,0,6553,42961,65535,65535,65535,36044,5097,4004,4004,14199,40049,65535,65535,65535,46966,10922,0,0,10922,33495,43690,46602,46602,46602,10558,9830,8009,8009,24029,58253,58617,58617,58253,25485,0,0,0,12378,45510,58981,58981,58981,45510,9466,9466,7281,7281,22573,45146,

Dark_Rate
2,2,3,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,7,2,1,1,2,2,2,2,0,1,1,3,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,4,2,2,2,2,0,2,1,1,2,1,0,2,2,1,2,2,1,2,1,0,0,1,1,1,0,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,0,1,1,2,2,0,1,1,1,2,0,2,0,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,0,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,4,0,0,
3,2,1,1,1,1,1,1,2,1,2,2,0,1,1,1,1,2,2,2,2,1,2,1,2,0,1,0,1,2,1,0,2,3,1,0,1,1,0,1,1,1,1,0,2,2,1,0,1,2,1,1,2,1,0,1,2,8,1,1,2,2,2,1,2,0,2,0,1,1,1,1,1,2,0,1,2,2,2,2,1,2,2,0,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,0,2,0,1,2,2,1,1,2,1,1,0,2,0,2,1,1,1,1,2,1,2,2,2,1,0,2,1,1,0,2,1,0,2,2,1,1,0,1,0,1,0,1,2,2,1,0,1,1,0,1,0,2,2,1,2,1,0,1,1,1,2,1,2,1,0,0,2,1,1,2,1,2,2,3,0,0,
2,1,1,2,3,2,3,4,4,2,3,3,3,5,3,3,3,4,5,3,2,2,3,3,3,2,2,3,2,3,2,2,1,2,2,2,3,3,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,3,5,2,2,2,1,2,1,2,2,2,3,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,3,2,2,2,2,1,0,3,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,3,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,3,4,1,0,
1,1,2,3,1,1,1,2,4,3,2,3,1,3,4,3,4,3,2,2,2,2,3,2,3,2,2,3,2,2,2,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,1,1,2,1,2,2,2,1,2,2,2,2,0,2,2,1,2,2,2,1,1,0,2,1,2,3,2,2,1,2,0,2,1,2,2,1,2,2,1,2,2,0,0,1,1,2,2,0,1,1,1,1,2,2,1,2,2,1,1,1,2,1,4,1,1,1,1,2,1,1,0,0,0,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,0,2,1,2,1,2,2,1,2,2,2,0,0,2,1,3,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,0,2,1,1,1,1,0,0,1,1,0,2,4,1,0,
2,2,2,3,2,3,3,3,4,2,3,3,4,4,1,3,2,3,3,3,3,2,2,2,2,2,1,2,2,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,0,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,6,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,0,1,2,1,1,0,2,1,2,0,0,2,2,2,0,2,1,2,0,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,0,2,2,2,2,1,2,1,0,1,2,1,1,1,2,1,2,2,2,1,2,0,0,1,1,2,2,2,2,1,0,2,2,2,1,2,1,2,0,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,4,1,0,
2,0,2,3,2,2,1,4,2,4,3,3,4,3,3,3,2,4,2,3,3,2,2,3,3,2,1,2,2,3,4,1,2,2,1,0,2,2,1,2,2,1,3,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,0,1,2,1,1,1,2,2,5,1,2,1,1,2,3,1,1,0,1,2,2,2,1,1,0,2,2,2,1,0,1,2,1,0,0,1,4,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,0,5,2,1,0,1,2,2,1,0,2,1,1,0,2,0,1,1,0,2,1,2,2,2,1,1,2,1,1,2,1,0,0,1,1,1,1,2,3,1,0,
2,0,2,2,2,2,2,2,3,4,3,2,3,4,4,3,4,2,3,2,2,1,3,2,4,1,3,3,2,3,1,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,1,2,0,0,2,2,1,2,2,2,2,1,1,2,2,2,3,2,0,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,0,2,3,2,1,1,1,1,1,0,1,5,1,1,1,0,0,2,1,2,1,1,2,2,1,2,0,2,2,1,1,1,1,1,1,1,2,0,1,2,2,1,2,1,0,1,1,2,1,1,0,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,4,0,0,
2,1,2,2,2,1,2,3,2,3,2,4,4,3,3,5,2,2,3,3,1,3,3,1,3,2,3,2,2,1,1,2,2,1,3,2,1,2,2,1,2,2,0,1,1,1,2,1,2,2,1,2,2,2,2,2,3,2,1,1,2,1,2,2,0,2,2,2,2,1,2,2,1,2,2,2,1,3,3,2,1,2,1,2,2,1,2,1,2,0,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,0,2,2,2,2,2,8,2,0,1,2,1,1,2,2,1,2,0,2,2,2,1,0,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,0,0,1,1,2,3,2,2,2,2,1,2,2,2,1,1,2,1,0,2,2,1,1,0,0,1,1,2,3,1,0,
2,2,2,2,2,2,3,3,4,2,3,4,4,3,4,3,3,4,2,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,6,2,2,0,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,2,2,0,2,2,5,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,0,1,1,2,2,2,2,2,2,1,2,2,2,2,0,1,1,2,2,2,0,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,0,2,2,2,2,1,2,2,2,2,2,1,0,2,2,1,2,0,2,2,1,0,2,1,0,1,2,1,1,2,1,2,1,1,1,0,2,2,1,2,2,0,2,2,2,2,2,1,1,2,0,1,2,2,1,1,2,1,4,1,0,
2,2,2,2,2,2,2,4,3,3,3,2,5,4,4,3,3,4,3,2,2,2,3,2,3,2,1,2,1,2,2,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,1,2,2,2,2,3,2,1,2,2,1,2,1,2,2,1,1,1,0,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,0,1,2,1,1,2,1,1,2,0,2,3,1,1,2,2,0,2,2,1,1,0,1,2,1,1,1,0,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0,2,1,1,1,0,1,2,2,0,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,0,1,0,1,3,1,1,0,0,1,0,2,1,0,1,4,1,0,
2,1,2,1,2,2,4,3,4,2,2,5,3,4,4,3,3,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,4,1,2,2,3,2,1,3,2,2,2,2,2,2,2,3,2,1,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,2,3,7,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,0,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,0,2,2,2,6,1,2,2,2,2,2,2,1,2,2,1,2,0,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,0,2,2,1,1,2,2,1,0,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,3,3,0,0,
3,1,2,2,2,3,2,3,3,2,3,4,3,3,3,2,4,2,2,3,2,3,2,2,2,3,1,0,4,2,2,2,3,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,3,3,3,1,3,0,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,2,2,2,0,2,2,2,2,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,7,2,2,2,0,1,2,1,1,2,1,1,2,1,2,1,0,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,3,2,0,2,2,1,2,0,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,3,0,0,
2,1,2,2,3,2,2,3,1,2,3,3,2,3,4,4,2,2,4,4,2,3,3,3,2,2,2,0,2,2,4,2,2,2,2,3,2,2,2,2,3,3,1,1,1,2,2,1,1,1,2,1,2,0,1,2,0,0,3,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,3,2,2,2,2,0,2,2,1,2,2,1,1,0,1,2,2,2,2,2,2,2,1,2,1,1,2,3,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,0,1,1,0,1,2,1,0,1,1,1,0,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,0,2,1,0,1,0,1,0,2,1,0,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,3,1,1,0,1,1,2,4,1,0,
2,2,2,2,2,2,2,3,3,2,3,3,4,3,3,4,3,4,2,2,3,3,3,3,2,3,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,3,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,0,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,0,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,0,2,2,1,0,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,0,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,0,2,2,3,0,0,
2,2,2,2,3,2,1,3,3,3,3,3,3,4,2,3,2,3,3,3,3,3,2,2,3,1,2,2,1,1,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,1,2,2,2,2,3,1,3,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,3,2,2,2,2,2,1,1,1,1,3,2,3,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,0,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,0,1,1,1,1,1,2,2,2,2,2,0,0,2,2,0,1,2,3,1,2,1,2,2,2,0,2,1,2,0,1,1,2,2,2,0,2,1,2,3,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,0,0,1,1,0,2,1,4,1,0,
2,1,2,7,2,2,3,3,3,4,4,3,4,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,1,2,2,2,3,1,0,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,0,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,0,2,1,2,1,1,2,2,2,1,1,2,1,1,3,2,2,2,0,1,2,1,1,1,0,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,0,2,2,2,1,2,1,1,0,1,0,2,0,2,2,1,2,2,2,1,2,2,1,2,2,1,1,0,2,0,1,1,1,1,2,2,0,0,2,1,0,1,2,3,1,0,
3,1,2,2,3,2,2,2,3,3,3,3,4,3,3,4,3,2,3,2,3,3,1,3,3,3,2,2,2,1,2,1,3,2,3,2,2,2,1,2,2,2,1,2,2,1,2,2,2,3,2,2,2,2,1,2,0,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,0,1,2,1,2,2,1,1,2,2,2,2,0,1,1,2,2,2,1,2,2,0,1,4,2,2,1,1,2,2,0,0,2,0,1,2,1,2,1,2,2,1,1,1,0,1,2,2,2,2,2,2,1,2,1,2,2,1,0,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,0,1,3,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,0,1,2,2,2,1,1,1,0,1,0,1,1,1,1,1,2,3,1,0,
2,2,2,2,2,2,2,3,6,3,3,4,4,3,5,4,3,3,3,3,3,3,4,2,2,2,3,2,2,3,1,2,2,2,3,0,2,3,3,2,2,2,2,2,2,1,3,2,2,3,2,0,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,3,2,1,0,1,2,1,1,2,1,2,2,2,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,0,2,2,1,2,1,2,2,2,2,1,2,1,0,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0,2,2,2,2,1,1,1,2,2,2,0,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,0,1,2,4,0,0,
2,2,3,1,2,1,3,2,3,4,2,2,3,3,3,3,4,3,2,2,3,2,3,2,2,1,2,3,2,2,2,2,2,3,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,2,1,1,3,1,2,1,0,2,0,1,1,2,0,2,1,1,2,2,0,2,2,1,1,2,2,2,1,1,0,0,2,0,0,1,1,0,1,2,1,2,1,0,1,0,1,2,1,1,2,2,1,1,1,0,2,2,2,1,1,2,1,2,1,2,2,2,2,0,1,1,0,2,0,0,0,4,1,0,
2,1,2,1,2,3,1,3,2,2,3,3,4,4,2,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,3,1,3,2,2,2,3,2,2,2,3,1,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,0,2,1,0,0,2,0,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,0,0,1,0,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,0,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,0,2,2,1,2,2,3,2,1,1,2,1,2,2,2,3,2,1,2,1,2,0,1,1,2,2,2,2,2,0,1,2,0,0,0,0,1,1,1,2,4,1,0,
2,2,2,0,1,1,3,1,3,4,3,2,3,3,4,3,3,3,3,3,3,3,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,3,7,2,2,2,2,3,1,2,0,1,2,3,2,2,1,2,2,2,2,2,1,0,2,2,3,2,2,2,2,3,2,1,1,1,1,1,2,1,3,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,0,1,2,2,2,2,1,2,1,2,2,0,2,2,2,1,1,2,3,0,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,5,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,0,1,1,2,1,1,2,0,1,2,2,2,2,1,1,2,1,3,1,2,1,1,0,1,0,1,2,1,1,2,4,1,0,
2,1,2,2,2,3,3,3,3,3,3,3,3,3,2,3,5,3,3,2,4,3,3,3,3,1,2,2,3,3,3,2,2,3,2,2,3,2,2,0,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,0,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,1,2,1,2,1,1,1,3,1,1,2,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,3,2,2,6,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0,1,0,1,1,1,0,3,3,1,0,
1,1,3,2,1,2,3,3,3,3,3,4,3,5,3,4,4,3,3,3,3,2,3,3,3,0,2,2,3,2,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,3,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,3,2,0,1,2,1,2,2,2,2,2,2,2,2,1,2,0,1,2,0,1,1,0,0,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,2,2,2,1,2,2,2,2,0,2,2,2,1,2,1,3,1,2,0,0,2,1,1,0,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,0,2,1,1,1,2,3,1,0,
